Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2019-09-05,13.829999923706055,13.9399995803833,13.829999923706055,13.920000076293945,11.84382152557373,3156000,STLA,Stellantis,13.920000076293945,0.02579221734273296
2019-09-06,14.0,14.020000457763672,13.869999885559082,13.880000114440918,11.80978775024414,1844500,STLA,Stellantis,13.880000114440918,-0.0028735604621976663
2019-09-09,14.0600004196167,14.100000381469727,14.020000457763672,14.0600004196167,11.96294116973877,3231700,STLA,Stellantis,14.0600004196167,0.012968321591619203
2019-09-10,13.829999923706055,13.949999809265137,13.789999961853027,13.899999618530273,11.826804161071777,3764800,STLA,Stellantis,13.899999618530273,-0.011379857490131373
2019-09-11,13.760000228881836,13.8100004196167,13.529999732971191,13.75,11.699177742004395,4553700,STLA,Stellantis,13.75,-0.010791339758765672
2019-09-12,13.760000228881836,14.079999923706055,13.6899995803833,13.90999984741211,11.83531379699707,4423800,STLA,Stellantis,13.90999984741211,0.011636352539062589
2019-09-13,14.020000457763672,14.069999694824219,13.850000381469727,13.880000114440918,11.80978775024414,2759700,STLA,Stellantis,13.880000114440918,-0.0021567026096533937
2019-09-16,13.90999984741211,13.9399995803833,13.760000228881836,13.770000457763672,11.716195106506348,1758500,STLA,Stellantis,13.770000457763672,-0.007925047245698535
2019-09-17,13.670000076293945,13.760000228881836,13.640000343322754,13.710000038146973,11.665143966674805,2051200,STLA,Stellantis,13.710000038146973,-0.004357328803345828
2019-09-18,13.770000457763672,13.789999961853027,13.510000228881836,13.710000038146973,11.665143966674805,4341200,STLA,Stellantis,13.710000038146973,0.0
2019-09-19,13.729999542236328,13.760000228881836,13.619999885559082,13.630000114440918,11.597075462341309,1109100,STLA,Stellantis,13.630000114440918,-0.0058351512387645466
2019-09-20,13.630000114440918,13.630000114440918,13.470000267028809,13.510000228881836,11.494973182678223,2709200,STLA,Stellantis,13.510000228881836,-0.008804100113832147
2019-09-23,13.270000457763672,13.460000038146973,13.239999771118164,13.399999618530273,11.401379585266113,1337300,STLA,Stellantis,13.399999618530273,-0.008142161990227215
2019-09-24,13.300000190734863,13.329999923706055,12.949999809265137,13.0,11.061040878295898,5319800,STLA,Stellantis,13.0,-0.029850718650553665
2019-09-25,12.859999656677246,13.010000228881836,12.779999732971191,12.979999542236328,11.044023513793945,1796700,STLA,Stellantis,12.979999542236328,-0.0015384967510516656
2019-09-26,12.9399995803833,13.039999961853027,12.899999618530273,12.979999542236328,11.044023513793945,1560900,STLA,Stellantis,12.979999542236328,0.0
2019-09-27,12.979999542236328,13.010000228881836,12.8100004196167,12.890000343322754,10.967447280883789,1608200,STLA,Stellantis,12.890000343322754,-0.0069336827494269615
2019-09-30,12.890000343322754,12.979999542236328,12.850000381469727,12.949999809265137,11.018498420715332,1234700,STLA,Stellantis,12.949999809265137,0.004654729584508077
2019-10-01,12.960000038146973,13.010000228881836,12.729999542236328,12.729999542236328,10.831310272216797,2938000,STLA,Stellantis,12.729999542236328,-0.016988437858617478
2019-10-02,12.640000343322754,12.65999984741211,12.460000038146973,12.489999771118164,10.627107620239258,4833400,STLA,Stellantis,12.489999771118164,-0.01885308560474641
2019-10-03,12.359999656677246,12.479999542236328,12.289999961853027,12.479999542236328,10.618597984313965,2908800,STLA,Stellantis,12.479999542236328,-0.0008006588522891933
2019-10-04,12.390000343322754,12.449999809265137,12.3100004196167,12.430000305175781,10.576056480407715,2005700,STLA,Stellantis,12.430000305175781,-0.004006349270393228
2019-10-07,12.350000381469727,12.529999732971191,12.329999923706055,12.430000305175781,10.576056480407715,1511600,STLA,Stellantis,12.430000305175781,0.0
2019-10-08,12.350000381469727,12.369999885559082,12.25,12.270000457763672,10.439921379089355,4127400,STLA,Stellantis,12.270000457763672,-0.012872071076738933
2019-10-09,12.4399995803833,12.479999542236328,12.350000381469727,12.40999984741211,10.559039115905762,3228700,STLA,Stellantis,12.40999984741211,0.011409892781206521
2019-10-10,12.649999618530273,12.899999618530273,12.640000343322754,12.75,10.84832763671875,5106400,STLA,Stellantis,12.75,0.027397272906396708
2019-10-11,13.140000343322754,13.1899995803833,13.0,13.0,11.061040878295898,6133800,STLA,Stellantis,13.0,0.019607843137254832
2019-10-14,13.1899995803833,13.229999542236328,13.069999694824219,13.100000381469727,11.146125793457031,4622500,STLA,Stellantis,13.100000381469727,0.0076923370361328125
2019-10-15,13.15999984741211,13.399999618530273,13.130000114440918,13.300000190734863,11.316295623779297,8499800,STLA,Stellantis,13.300000190734863,0.015267160568028793
2019-10-16,13.520000457763672,13.539999961853027,13.420000076293945,13.470000267028809,11.460939407348633,10555600,STLA,Stellantis,13.470000267028809,0.012781960440299223
2019-10-17,13.640000343322754,13.649999618530273,13.09000015258789,13.140000343322754,11.180159568786621,8102800,STLA,Stellantis,13.140000343322754,-0.0244988802645989
2019-10-18,13.319999694824219,13.329999923706055,13.140000343322754,13.220000267028809,11.248228073120117,7715900,STLA,Stellantis,13.220000267028809,0.006088274095571666
2019-10-21,13.550000190734863,13.579999923706055,13.239999771118164,13.329999923706055,11.341821670532227,7349800,STLA,Stellantis,13.329999923706055,0.008320700034446293
2019-10-22,13.229999542236328,13.359999656677246,13.170000076293945,13.199999809265137,11.231210708618164,8371600,STLA,Stellantis,13.199999809265137,-0.009752446750560417
2019-10-23,13.199999809265137,13.229999542236328,13.100000381469727,13.100000381469727,11.146125793457031,4938200,STLA,Stellantis,13.100000381469727,-0.007575714336391148
2019-10-24,13.170000076293945,13.199999809265137,13.050000190734863,13.170000076293945,11.20568561553955,4485300,STLA,Stellantis,13.170000076293945,0.00534348799891915
2019-10-25,13.149999618530273,13.1899995803833,13.069999694824219,13.130000114440918,11.171650886535645,6338000,STLA,Stellantis,13.130000114440918,-0.003037202856591259
2019-10-28,13.25,13.279999732971191,13.15999984741211,13.229999542236328,11.256735801696777,9285800,STLA,Stellantis,13.229999542236328,0.00761610258368739
2019-10-29,13.170000076293945,14.390000343322754,12.979999542236328,14.229999542236328,12.107584953308105,35258600,STLA,Stellantis,14.229999542236328,0.07558579248680508
2019-10-30,14.34000015258789,15.279999732971191,14.119999885559082,14.979999542236328,12.745721817016602,42702100,STLA,Stellantis,14.979999542236328,0.052705553346921175
2019-10-31,15.420000076293945,15.670000076293945,15.050000190734863,15.319999694824219,13.03501033782959,21862800,STLA,Stellantis,15.319999694824219,0.02269694011867318
2019-11-01,15.829999923706055,15.84000015258789,15.470000267028809,15.739999771118164,13.392367362976074,11370500,STLA,Stellantis,15.739999771118164,0.027415149129268013
2019-11-04,16.170000076293945,16.200000762939453,16.010000228881836,16.190000534057617,13.775250434875488,14055500,STLA,Stellantis,16.190000534057617,0.02858962957325928
2019-11-05,15.979999542236328,16.079999923706055,15.859999656677246,15.869999885559082,13.502978324890137,6124000,STLA,Stellantis,15.869999885559082,-0.0197653266178327
2019-11-06,15.949999809265137,16.040000915527344,15.829999923706055,15.880000114440918,13.511487007141113,5526800,STLA,Stellantis,15.880000114440918,0.0006301341495871249
2019-11-07,15.989999771118164,16.110000610351562,15.930000305175781,16.010000228881836,13.62209701538086,3170400,STLA,Stellantis,16.010000228881836,0.008186405132497354
2019-11-08,16.09000015258789,16.219999313354492,15.930000305175781,16.190000534057617,13.775250434875488,3753900,STLA,Stellantis,16.190000534057617,0.011242992042627353
2019-11-11,16.049999237060547,16.190000534057617,16.020000457763672,16.110000610351562,13.707182884216309,5325100,STLA,Stellantis,16.110000610351562,-0.004941316928172124
2019-11-12,16.239999771118164,16.25,15.979999542236328,16.059999465942383,13.66463851928711,4734600,STLA,Stellantis,16.059999465942383,-0.003103733241142881
2019-11-13,15.960000038146973,16.040000915527344,15.880000114440918,15.899999618530273,13.528502464294434,2624700,STLA,Stellantis,15.899999618530273,-0.009962630929808758
2019-11-14,15.960000038146973,16.049999237060547,15.920000076293945,15.979999542236328,13.596571922302246,2290700,STLA,Stellantis,15.979999542236328,0.005031441863232455
2019-11-15,16.049999237060547,16.09000015258789,15.960000038146973,16.030000686645508,13.639114379882812,1966100,STLA,Stellantis,16.030000686645508,0.003128982843649153
2019-11-18,15.640000343322754,15.699999809265137,15.520000457763672,15.649999618530273,13.315791130065918,2679100,STLA,Stellantis,15.649999618530273,-0.023705617706667348
2019-11-19,15.6899995803833,15.739999771118164,15.529999732971191,15.579999923706055,13.256231307983398,1854400,STLA,Stellantis,15.579999923706055,-0.004472824059454705
2019-11-20,15.449999809265137,15.539999961853027,14.880000114440918,15.0,12.762739181518555,8458400,STLA,Stellantis,15.0,-0.037227209662789806
2019-11-21,15.140000343322754,15.15999984741211,14.819999694824219,14.920000076293945,12.694670677185059,4592300,STLA,Stellantis,14.920000076293945,-0.005333328247070335
2019-11-22,14.90999984741211,14.970000267028809,14.699999809265137,14.800000190734863,12.592569351196289,3659800,STLA,Stellantis,14.800000190734863,-0.008042887730928872
2019-11-25,14.90999984741211,14.970000267028809,14.890000343322754,14.930000305175781,12.703179359436035,1745700,STLA,Stellantis,14.930000305175781,0.008783791403077279
2019-11-26,15.0,15.010000228881836,14.920000076293945,14.970000267028809,12.737213134765625,1832000,STLA,Stellantis,14.970000267028809,0.0026791668476497943
2019-11-27,14.970000267028809,15.010000228881836,14.920000076293945,14.960000038146973,12.728705406188965,1299800,STLA,Stellantis,14.960000038146973,-0.0006680179494626959
2019-11-29,14.8100004196167,14.850000381469727,14.710000038146973,14.75,12.550026893615723,1531100,STLA,Stellantis,14.75,-0.014037435669217002
2019-12-02,14.779999732971191,14.819999694824219,14.670000076293945,14.729999542236328,12.53300952911377,1959300,STLA,Stellantis,14.729999542236328,-0.0013559632382150744
2019-12-03,14.569999694824219,14.760000228881836,14.529999732971191,14.75,12.550026893615723,2864600,STLA,Stellantis,14.75,0.0013578043710269494
2019-12-04,14.789999961853027,15.029999732971191,14.579999923706055,14.609999656677246,12.430907249450684,3716900,STLA,Stellantis,14.609999656677246,-0.009491548699847696
2019-12-05,14.65999984741211,14.789999961853027,14.65999984741211,14.779999732971191,12.575551986694336,1642800,STLA,Stellantis,14.779999732971191,0.011635871340780701
2019-12-06,14.75,14.770000457763672,14.609999656677246,14.630000114440918,12.447924613952637,2279200,STLA,Stellantis,14.630000114440918,-0.010148824170521098
2019-12-09,14.520000457763672,14.579999923706055,14.489999771118164,14.510000228881836,12.345823287963867,1692500,STLA,Stellantis,14.510000228881836,-0.008202316105290652
2019-12-10,14.460000038146973,14.539999961853027,14.399999618530273,14.40999984741211,12.260737419128418,1740600,STLA,Stellantis,14.40999984741211,-0.006891824940889912
2019-12-11,14.380000114440918,14.40999984741211,14.229999542236328,14.329999923706055,12.192669868469238,9931600,STLA,Stellantis,14.329999923706055,-0.005551694972461885
2019-12-12,14.489999771118164,14.8100004196167,14.489999771118164,14.699999809265137,12.50748348236084,7216300,STLA,Stellantis,14.699999809265137,0.025819950281157578
2019-12-13,14.930000305175781,15.050000190734863,14.779999732971191,14.84000015258789,12.626603126525879,3970700,STLA,Stellantis,14.84000015258789,0.009523833002672122
2019-12-16,14.989999771118164,15.149999618530273,14.979999542236328,15.100000381469727,12.847824096679688,4459300,STLA,Stellantis,15.100000381469727,0.017520230876580944
2019-12-17,15.170000076293945,15.430000305175781,15.149999618530273,15.329999923706055,13.043519973754883,3196800,STLA,Stellantis,15.329999923706055,0.015231757379196909
2019-12-18,15.180000305175781,15.289999961853027,15.130000114440918,15.1899995803833,12.924399375915527,4886600,STLA,Stellantis,15.1899995803833,-0.009132442532257312
2019-12-19,15.15999984741211,15.210000038146973,15.0600004196167,15.140000343322754,12.881858825683594,3867800,STLA,Stellantis,15.140000343322754,-0.003291589100839487
2019-12-20,15.149999618530273,15.149999618530273,14.949999809265137,14.960000038146973,12.728705406188965,3895400,STLA,Stellantis,14.960000038146973,-0.01188905555442521
2019-12-23,14.989999771118164,15.050000190734863,14.930000305175781,14.979999542236328,12.745721817016602,3081800,STLA,Stellantis,14.979999542236328,0.0013368652432057537
2019-12-24,14.949999809265137,14.970000267028809,14.739999771118164,14.789999961853027,12.584061622619629,954900,STLA,Stellantis,14.789999961853027,-0.012683550479931194
2019-12-26,14.800000190734863,14.890000343322754,14.789999961853027,14.84000015258789,12.626603126525879,1228700,STLA,Stellantis,14.84000015258789,0.0033806755147955947
2019-12-27,14.9399995803833,15.0,14.859999656677246,14.869999885559082,12.652128219604492,1933900,STLA,Stellantis,14.869999885559082,0.0020215453276770656
2019-12-30,14.859999656677246,14.90999984741211,14.680000305175781,14.6899995803833,12.49897575378418,1664200,STLA,Stellantis,14.6899995803833,-0.012104929829258926
2019-12-31,14.649999618530273,14.739999771118164,14.640000343322754,14.6899995803833,12.49897575378418,1477200,STLA,Stellantis,14.6899995803833,0.0
2020-01-02,14.979999542236328,15.100000381469727,14.90999984741211,15.079999923706055,12.830806732177734,3387500,STLA,Stellantis,15.079999923706055,0.02654869669591764
2020-01-03,14.640000343322754,14.670000076293945,14.489999771118164,14.489999771118164,12.328805923461914,2643100,STLA,Stellantis,14.489999771118164,-0.03912467875151637
2020-01-06,14.329999923706055,14.460000038146973,14.329999923706055,14.449999809265137,12.294772148132324,1713200,STLA,Stellantis,14.449999809265137,-0.0027605219106183743
2020-01-07,14.460000038146973,14.5,14.170000076293945,14.1899995803833,12.073551177978516,7549800,STLA,Stellantis,14.1899995803833,-0.017993095661850922
2020-01-08,14.270000457763672,14.34000015258789,14.1899995803833,14.25,12.124602317810059,2056500,STLA,Stellantis,14.25,0.004228359506059931
2020-01-09,14.380000114440918,14.380000114440918,14.199999809265137,14.25,12.124602317810059,1818700,STLA,Stellantis,14.25,0.0
2020-01-10,14.34000015258789,14.359999656677246,14.140000343322754,14.149999618530273,12.039517402648926,3207800,STLA,Stellantis,14.149999618530273,-0.007017570629454517
2020-01-13,14.210000038146973,14.25,14.140000343322754,14.239999771118164,12.116093635559082,2558900,STLA,Stellantis,14.239999771118164,0.006360434983335939
2020-01-14,14.15999984741211,14.1899995803833,14.039999961853027,14.0600004196167,11.96294116973877,2715000,STLA,Stellantis,14.0600004196167,-0.012640404100746072
2020-01-15,13.90999984741211,13.9399995803833,13.789999961853027,13.8100004196167,11.750228881835938,3019200,STLA,Stellantis,13.8100004196167,-0.017780938302903393
2020-01-16,13.829999923706055,13.90999984741211,13.789999961853027,13.890000343322754,11.818296432495117,3522200,STLA,Stellantis,13.890000343322754,0.005792897992415558
