Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,56.060001373291016,25168800,GM,GM,56.060001373291016,-0.01441630941325489
2021-02-10,55.61000061035156,55.689998626708984,52.5099983215332,54.880001068115234,54.880001068115234,55329800,GM,GM,54.880001068115234,-0.021048881132171626
2021-02-11,53.61000061035156,53.79999923706055,52.349998474121094,53.5,53.5,29871400,GM,GM,53.5,-0.025145791568087272
2021-02-12,53.0,54.189998626708984,52.959999084472656,53.599998474121094,53.599998474121094,15317400,GM,GM,53.599998474121094,0.0018691303574036588
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,53.459999084472656,18541600,GM,GM,53.459999084472656,-0.002611928985707501
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,52.88999938964844,13989700,GM,GM,52.88999938964844,-0.010662171802950371
2021-02-18,52.560001373291016,52.619998931884766,51.599998474121094,52.15999984741211,52.15999984741211,17615900,GM,GM,52.15999984741211,-0.013802222549830545
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,52.56999969482422,15354400,GM,GM,52.56999969482422,0.00786042654546626
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,51.97999954223633,14501300,GM,GM,51.97999954223633,-0.011223134031061788
2021-02-23,51.0,51.380001068115234,49.349998474121094,51.11000061035156,51.11000061035156,21202700,GM,GM,51.11000061035156,-0.016737186216745692
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,52.900001525878906,18375000,GM,GM,52.900001525878906,0.03502251798378575
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,50.599998474121094,20628900,GM,GM,50.599998474121094,-0.04347831730463447
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,51.33000183105469,17125100,GM,GM,51.33000183105469,0.01442694424797164
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,52.540000915527344,15385300,GM,GM,52.540000915527344,0.023572940606064963
2021-03-02,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,54.11000061035156,36267200,GM,GM,54.11000061035156,0.029881988341576626
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,52.66999816894531,19667200,GM,GM,52.66999816894531,-0.02661250092706091
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,51.83000183105469,26231900,GM,GM,51.83000183105469,-0.015948288723994897
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,53.75,25190000,GM,GM,53.75,0.03704414626886843
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,54.97999954223633,24450500,GM,GM,54.97999954223633,0.02288371241369913
2021-03-09,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,54.650001525878906,17902200,GM,GM,54.650001525878906,-0.0060021465824843245
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,56.83000183105469,22760600,GM,GM,56.83000183105469,0.03989021490042344
2021-03-11,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,56.33000183105469,20244700,GM,GM,56.33000183105469,-0.008798169697168179
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,59.2599983215332,29829600,GM,GM,59.2599983215332,0.0520148481313063
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,57.939998626708984,19660100,GM,GM,57.939998626708984,-0.022274717047107484
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,57.119998931884766,16177000,GM,GM,57.119998931884766,-0.014152566694163093
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,60.04999923706055,23746200,GM,GM,60.04999923706055,0.05129552450919661
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,59.27000045776367,34798000,GM,GM,59.27000045776367,-0.01298915552384372
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,59.81999969482422,23346200,GM,GM,59.81999969482422,0.009279555134346307
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.099998474121094,58.099998474121094,30094900,GM,GM,58.099998474121094,-0.028752945995951684
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,56.15999984741211,21280800,GM,GM,56.15999984741211,-0.033390682920122594
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,55.810001373291016,20567200,GM,GM,55.810001373291016,-0.00623216657891823
2021-03-25,54.599998474121094,56.81999969482422,54.25,56.599998474121094,56.599998474121094,16178500,GM,GM,56.599998474121094,0.014155117029044595
2021-03-26,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,56.52000045776367,16358900,GM,GM,56.52000045776367,-0.0014133925532524572
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,55.939998626708984,16058400,GM,GM,55.939998626708984,-0.010261886524365993
2021-03-30,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,58.5099983215332,19606800,GM,GM,58.5099983215332,0.04594207647329385
2021-03-31,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,57.459999084472656,20761300,GM,GM,57.459999084472656,-0.01794563779151781
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,57.79999923706055,17783600,GM,GM,57.79999923706055,0.005917162513143337
2021-04-05,59.0,61.189998626708984,58.75,61.040000915527344,61.040000915527344,24633000,GM,GM,61.040000915527344,0.05605539310092844
2021-04-06,60.5,63.439998626708984,60.439998626708984,61.939998626708984,61.939998626708984,39518700,GM,GM,61.939998626708984,0.014744392163871911
2021-04-07,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,60.83000183105469,17167900,GM,GM,60.83000183105469,-0.017920516956157262
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,60.09000015258789,19016300,GM,GM,60.09000015258789,-0.012165077366297461
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,60.15999984741211,12182300,GM,GM,60.15999984741211,0.0011649142061318507
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,59.65999984741211,10231000,GM,GM,59.65999984741211,-0.008311170233846088
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,58.4900016784668,17416600,GM,GM,58.4900016784668,-0.01961109909382719
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,58.47999954223633,14618100,GM,GM,58.47999954223633,-0.00017100591457408498
2021-04-15,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,58.61000061035156,14395700,GM,GM,58.61000061035156,0.0022230004981675933
2021-04-16,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,58.709999084472656,11087300,GM,GM,58.709999084472656,0.0017061674301268592
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,57.880001068115234,12262500,GM,GM,57.880001068115234,-0.014137251393296912
2021-04-20,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,55.77000045776367,23736100,GM,GM,55.77000045776367,-0.03645474380465952
2021-04-21,55.279998779296875,57.5,54.709999084472656,57.4900016784668,57.4900016784668,14648700,GM,GM,57.4900016784668,0.03084097555290022
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,56.65999984741211,15822200,GM,GM,56.65999984741211,-0.014437324870796964
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,57.529998779296875,10803300,GM,GM,57.529998779296875,0.015354728807407625
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,58.209999084472656,11553900,GM,GM,58.209999084472656,0.011819925597156278
2021-04-27,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,58.970001220703125,9293500,GM,GM,58.970001220703125,0.013056212818824742
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,58.54999923706055,10485200,GM,GM,58.54999923706055,-0.007122299049489023
2021-04-29,57.7400016784668,57.75,55.689998626708984,56.56999969482422,56.56999969482422,21315600,GM,GM,56.56999969482422,-0.03381724283581278
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,57.220001220703125,15348300,GM,GM,57.220001220703125,0.011490216181464508
2021-05-03,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,57.150001525878906,11585100,GM,GM,57.150001525878906,-0.001223343120078324
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,55.34000015258789,22262300,GM,GM,55.34000015258789,-0.03167106430384614
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,57.58000183105469,26805500,GM,GM,57.58000183105469,0.04047708117619231
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,58.720001220703125,20108100,GM,GM,58.720001220703125,0.019798529930466158
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,58.9900016784668,15480500,GM,GM,58.9900016784668,0.004598100343166767
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,57.40999984741211,14591600,GM,GM,57.40999984741211,-0.026784230989968516
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,55.72999954223633,22773200,GM,GM,55.72999954223633,-0.02926319995890947
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,53.7599983215332,19348700,GM,GM,53.7599983215332,-0.03534902632127446
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,54.599998474121094,13308600,GM,GM,54.599998474121094,0.015625003326152243
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,56.0,11313000,GM,GM,56.0,0.02564105430410346
2021-05-17,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,56.040000915527344,11041000,GM,GM,56.040000915527344,0.0007143020629882812
2021-05-18,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,55.88999938964844,11464400,GM,GM,55.88999938964844,-0.0026766867135675776
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.529998779296875,55.529998779296875,11693700,GM,GM,55.529998779296875,-0.006441234823456488
2021-05-20,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,55.5099983215332,11504000,GM,GM,55.5099983215332,-0.0003601739276668514
2021-05-21,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,56.720001220703125,15150900,GM,GM,56.720001220703125,0.0217979271438844
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,56.599998474121094,8943000,GM,GM,56.599998474121094,-0.002115704231300808
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,56.7599983215332,16362200,GM,GM,56.7599983215332,0.0028268525039849557
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,58.08000183105469,14242700,GM,GM,58.08000183105469,0.023255876472087822
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,59.77000045776367,33843800,GM,GM,59.77000045776367,0.029097771581084286
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,59.310001373291016,12668100,GM,GM,59.310001373291016,-0.007696153270029038
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,59.650001525878906,10429000,GM,GM,59.650001525878906,0.005732593908537753
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,59.650001525878906,11975400,GM,GM,59.650001525878906,0.0
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,63.459999084472656,38547800,GM,GM,63.459999084472656,0.06387254754621918
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,63.369998931884766,21072300,GM,GM,63.369998931884766,-0.001418218624114509
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,63.22999954223633,15549700,GM,GM,63.22999954223633,-0.0022092376835751715
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,63.91999816894531,13027200,GM,GM,63.91999816894531,0.010912519875127868
2021-06-09,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,62.77000045776367,14371300,GM,GM,62.77000045776367,-0.017991203756641427
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,61.34000015258789,16141900,GM,GM,61.34000015258789,-0.022781588254694896
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,61.4900016784668,10205000,GM,GM,61.4900016784668,0.0024454112407199524
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,60.790000915527344,15443300,GM,GM,60.790000915527344,-0.011383976969130405
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,60.810001373291016,10737000,GM,GM,60.810001373291016,0.0003290090057979089
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,61.7599983215332,31080000,GM,GM,61.7599983215332,0.015622379983359913
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,60.08000183105469,19712100,GM,GM,60.08000183105469,-0.02720201645298248
2021-06-18,59.279998779296875,59.59000015258789,58.40999984741211,58.7599983215332,58.7599983215332,25602800,GM,GM,58.7599983215332,-0.02197076347023663
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,59.29999923706055,12276900,GM,GM,59.29999923706055,0.009189940962429421
2021-06-22,59.540000915527344,59.599998474121094,59.02000045776367,59.2400016784668,59.2400016784668,8928500,GM,GM,59.2400016784668,-0.0010117632270769672
2021-06-23,59.849998474121094,60.43000030517578,59.459999084472656,60.119998931884766,60.119998931884766,11527900,GM,GM,60.119998931884766,0.014854781034515652
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,60.040000915527344,14445300,GM,GM,60.040000915527344,-0.001330639018275126
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,60.29999923706055,14255100,GM,GM,60.29999923706055,0.004330418347245013
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,58.63999938964844,17152700,GM,GM,58.63999938964844,-0.02752901937670127
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,58.83000183105469,12171800,GM,GM,58.83000183105469,0.003240150808047071
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,59.16999816894531,12330500,GM,GM,59.16999816894531,0.005779301841040363
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,59.11000061035156,11752100,GM,GM,59.11000061035156,-0.0010139861492379776
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,58.959999084472656,9689700,GM,GM,58.959999084472656,-0.00253766747301698
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,57.459999084472656,16155600,GM,GM,57.459999084472656,-0.02544097732856021
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,56.59000015258789,13077600,GM,GM,56.59000015258789,-0.01514094928205223
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,56.060001373291016,14087400,GM,GM,56.060001373291016,-0.00936559070273546
