Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2020-07-13,41.54999923706055,42.36000061035156,41.02000045776367,41.02000045776367,40.2939338684082,28400,DDAIF,Daimler,41.02000045776367,-0.007020113916404891
2020-07-14,41.540000915527344,42.529998779296875,41.36000061035156,42.529998779296875,41.77720260620117,43600,DDAIF,Daimler,42.529998779296875,0.03681127022628816
2020-07-15,42.93000030517578,43.369998931884766,42.709999084472656,42.91999816894531,42.160301208496094,19300,DDAIF,Daimler,42.91999816894531,0.009169983560833872
2020-07-16,42.70000076293945,43.349998474121094,42.689998626708984,43.349998474121094,42.58269119262695,35100,DDAIF,Daimler,43.349998474121094,0.010018646866739811
2020-07-17,44.95000076293945,45.18000030517578,44.84000015258789,45.0,44.203487396240234,29500,DDAIF,Daimler,45.0,0.038062320275833894
2020-07-20,43.95000076293945,44.75,43.61000061035156,44.720001220703125,43.928443908691406,63100,DDAIF,Daimler,44.720001220703125,-0.0062221950954861605
2020-07-21,44.81999969482422,45.5,44.81999969482422,44.900001525878906,44.10525894165039,26400,DDAIF,Daimler,44.900001525878906,0.004025051436994387
2020-07-22,45.209999084472656,45.75,45.209999084472656,45.45000076293945,44.64552307128906,18700,DDAIF,Daimler,45.45000076293945,0.012249425798873226
2020-07-23,47.43000030517578,47.790000915527344,46.45000076293945,46.7599983215332,45.93233108520508,153600,DDAIF,Daimler,46.7599983215332,0.02882282808808978
2020-07-24,46.540000915527344,46.63999938964844,46.20000076293945,46.20000076293945,45.38224792480469,12500,DDAIF,Daimler,46.20000076293945,-0.01197599612264888
2020-07-27,46.75,47.43000030517578,46.75,47.189998626708984,46.35472106933594,79400,DDAIF,Daimler,47.189998626708984,0.02142852483594937
2020-07-28,46.29999923706055,46.75,46.13999938964844,46.439998626708984,45.61799621582031,19400,DDAIF,Daimler,46.439998626708984,-0.015893198173892453
2020-07-29,46.86000061035156,47.41999816894531,46.650001525878906,47.15999984741211,46.325252532958984,19000,DDAIF,Daimler,47.15999984741211,0.01550390271305968
2020-07-30,45.0,46.15999984741211,44.75,46.099998474121094,45.28401565551758,15400,DDAIF,Daimler,46.099998474121094,-0.02247670434098148
2020-07-31,45.4900016784668,45.4900016784668,43.599998474121094,43.849998474121094,43.0738410949707,17400,DDAIF,Daimler,43.849998474121094,-0.04880694304714717
2020-08-03,45.22999954223633,46.04999923706055,45.16999816894531,45.7400016784668,44.930389404296875,28200,DDAIF,Daimler,45.7400016784668,0.043101556901105065
2020-08-04,46.33000183105469,47.369998931884766,46.33000183105469,47.349998474121094,46.51189041137695,25600,DDAIF,Daimler,47.349998474121094,0.03519887924298537
2020-08-05,48.130001068115234,48.66999816894531,48.130001068115234,48.25,47.395957946777344,44000,DDAIF,Daimler,48.25,0.019007424601519274
2020-08-06,47.68000030517578,48.52000045776367,47.650001525878906,48.47999954223633,47.62188720703125,20700,DDAIF,Daimler,48.47999954223633,0.004766829890908264
2020-08-07,47.599998474121094,48.02000045776367,47.459999084472656,48.0,47.15038299560547,10000,DDAIF,Daimler,48.0,-0.009900980750178201
2020-08-10,47.97999954223633,48.40999984741211,47.900001525878906,48.40999984741211,47.55312728881836,23000,DDAIF,Daimler,48.40999984741211,0.008541663487752205
2020-08-11,49.900001525878906,49.939998626708984,48.849998474121094,49.029998779296875,48.16215133666992,44000,DDAIF,Daimler,49.029998779296875,0.012807249201383986
2020-08-12,50.75,51.099998474121094,50.099998474121094,50.400001525878906,49.507904052734375,63300,DDAIF,Daimler,50.400001525878906,0.027942132993903357
2020-08-13,50.40999984741211,50.5,49.7400016784668,50.0,49.11498260498047,32100,DDAIF,Daimler,50.0,-0.007936537971601432
2020-08-14,49.52000045776367,50.0,49.40999984741211,49.7599983215332,48.87923049926758,12100,DDAIF,Daimler,49.7599983215332,-0.004800033569335893
2020-08-17,50.150001525878906,50.209999084472656,49.959999084472656,50.150001525878906,49.2623291015625,25600,DDAIF,Daimler,50.150001525878906,0.007837685239167946
2020-08-18,50.40999984741211,50.58000183105469,49.97999954223633,50.2599983215332,49.37038040161133,20900,DDAIF,Daimler,50.2599983215332,0.0021933557788136326
2020-08-19,50.5099983215332,51.04999923706055,50.4900016784668,50.650001525878906,49.75347900390625,65300,DDAIF,Daimler,50.650001525878906,0.0077597138354581485
2020-08-20,49.31999969482422,49.900001525878906,49.16999816894531,49.88999938964844,49.00693130493164,17400,DDAIF,Daimler,49.88999938964844,-0.015004977558434107
2020-08-21,48.0099983215332,48.619998931884766,48.0099983215332,48.59000015258789,47.729942321777344,20600,DDAIF,Daimler,48.59000015258789,-0.026057311143809714
2020-08-24,49.869998931884766,50.560001373291016,49.720001220703125,50.290000915527344,49.39985275268555,34600,DDAIF,Daimler,50.290000915527344,0.034986638353589505
2020-08-25,50.18000030517578,50.52000045776367,49.7400016784668,50.29999923706055,49.409671783447266,16000,DDAIF,Daimler,50.29999923706055,0.00019881330982673973
2020-08-26,50.54999923706055,51.09000015258789,50.529998779296875,50.900001525878906,49.999053955078125,33500,DDAIF,Daimler,50.900001525878906,0.01192847510773487
2020-08-27,51.33000183105469,51.470001220703125,50.459999084472656,50.72999954223633,49.832061767578125,36000,DDAIF,Daimler,50.72999954223633,-0.0033399209930503604
2020-08-28,51.189998626708984,51.189998626708984,50.810001373291016,51.0,50.09728240966797,28900,DDAIF,Daimler,51.0,0.005322303571851483
2020-08-31,51.0,51.34000015258789,50.810001373291016,50.970001220703125,50.06781768798828,28300,DDAIF,Daimler,50.970001220703125,-0.0005882113587623028
2020-09-01,50.33000183105469,51.130001068115234,50.04999923706055,50.56999969482422,49.674896240234375,24800,DDAIF,Daimler,50.56999969482422,-0.007847783329391622
2020-09-02,50.83000183105469,51.61000061035156,50.81999969482422,51.279998779296875,50.3723258972168,43300,DDAIF,Daimler,51.279998779296875,0.014039926611771891
2020-09-03,51.630001068115234,51.81999969482422,50.52000045776367,50.52000045776367,49.62578201293945,59100,DDAIF,Daimler,50.52000045776367,-0.014820560445099606
2020-09-04,51.68000030517578,52.349998474121094,51.04999923706055,51.939998626708984,51.02064514160156,70500,DDAIF,Daimler,51.939998626708984,0.02810764362784357
2020-09-08,52.52000045776367,54.0,52.52000045776367,53.79999923706055,52.847721099853516,78200,DDAIF,Daimler,53.79999923706055,0.03581056333326704
2020-09-09,54.810001373291016,55.20000076293945,54.560001373291016,54.790000915527344,53.8202018737793,32900,DDAIF,Daimler,54.790000915527344,0.0184015184480677
2020-09-10,55.59000015258789,55.790000915527344,54.349998474121094,54.349998474121094,53.38798522949219,41500,DDAIF,Daimler,54.349998474121094,-0.008030706954807787
2020-09-11,55.0,55.36000061035156,54.45000076293945,54.599998474121094,53.63356018066406,27400,DDAIF,Daimler,54.599998474121094,0.004599816136499735
2020-09-14,54.4900016784668,54.810001373291016,54.31999969482422,54.599998474121094,53.63356018066406,19400,DDAIF,Daimler,54.599998474121094,0.0
2020-09-15,55.150001525878906,55.150001525878906,54.189998626708984,54.20000076293945,53.24064254760742,23000,DDAIF,Daimler,54.20000076293945,-0.007325965610992302
2020-09-16,54.31999969482422,54.810001373291016,54.150001525878906,54.209999084472656,53.250465393066406,14900,DDAIF,Daimler,54.209999084472656,0.00018447087439965593
2020-09-17,54.25,55.0,53.939998626708984,55.0,54.02648162841797,35700,DDAIF,Daimler,55.0,0.014572974153648666
2020-09-18,54.18000030517578,54.38999938964844,53.619998931884766,53.900001525878906,52.945953369140625,20500,DDAIF,Daimler,53.900001525878906,-0.01999997225674721
2020-09-21,51.529998779296875,51.790000915527344,50.619998931884766,51.560001373291016,50.64737319946289,40000,DDAIF,Daimler,51.560001373291016,-0.04341373072994048
2020-09-22,51.779998779296875,51.970001220703125,51.09000015258789,51.650001525878906,50.73577880859375,23900,DDAIF,Daimler,51.650001525878906,0.0017455420905887475
2020-09-23,52.4900016784668,52.79999923706055,51.099998474121094,51.099998474121094,50.19551086425781,62100,DDAIF,Daimler,51.099998474121094,-0.010648655092144299
2020-09-24,51.65999984741211,52.34000015258789,51.4900016784668,51.790000915527344,50.8733024597168,23200,DDAIF,Daimler,51.790000915527344,0.013502983600981677
2020-09-25,51.0,51.9900016784668,50.959999084472656,51.9900016784668,51.06976318359375,38800,DDAIF,Daimler,51.9900016784668,0.0038617640356033434
2020-09-28,53.439998626708984,53.619998931884766,53.2599983215332,53.29999923706055,52.356571197509766,25200,DDAIF,Daimler,53.29999923706055,0.02519710552608667
2020-09-29,53.2599983215332,53.720001220703125,53.130001068115234,53.2599983215332,52.31727981567383,8400,DDAIF,Daimler,53.2599983215332,-0.0007504862307676774
2020-09-30,53.630001068115234,54.810001373291016,53.540000915527344,53.65999984741211,52.710201263427734,21700,DDAIF,Daimler,53.65999984741211,0.007510355585519823
2020-10-01,54.900001525878906,55.18000030517578,54.650001525878906,54.84000015258789,53.86931610107422,14600,DDAIF,Daimler,54.84000015258789,0.02199031510494298
2020-10-02,53.79999923706055,55.20000076293945,53.66999816894531,54.81999969482422,53.849666595458984,15900,DDAIF,Daimler,54.81999969482422,-0.00036470564748403156
2020-10-05,56.400001525878906,56.58000183105469,56.16999816894531,56.380001068115234,55.382057189941406,38500,DDAIF,Daimler,56.380001068115234,0.028456792812392218
2020-10-06,56.75,56.90999984741211,55.75,55.869998931884766,54.881080627441406,47500,DDAIF,Daimler,55.869998931884766,-0.009045798626614254
2020-10-07,56.630001068115234,58.029998779296875,56.630001068115234,57.75,56.727806091308594,57700,DDAIF,Daimler,57.75,0.033649563344493316
2020-10-08,57.15999984741211,57.83000183105469,57.15999984741211,57.4900016784668,56.472412109375,22100,DDAIF,Daimler,57.4900016784668,-0.004502135437804422
2020-10-09,57.25,57.25,56.720001220703125,56.86000061035156,55.85356140136719,15500,DDAIF,Daimler,56.86000061035156,-0.010958445811825479
2020-10-12,57.91999816894531,58.09000015258789,57.70000076293945,58.040000915527344,57.01267623901367,23100,DDAIF,Daimler,58.040000915527344,0.020752731138046432
2020-10-13,57.130001068115234,57.41999816894531,56.9900016784668,57.33000183105469,56.315242767333984,7700,DDAIF,Daimler,57.33000183105469,-0.01223292683103161
2020-10-14,56.900001525878906,56.939998626708984,56.189998626708984,56.529998779296875,55.52939987182617,20200,DDAIF,Daimler,56.529998779296875,-0.013954352454328078
2020-10-15,53.790000915527344,55.099998474121094,53.790000915527344,55.099998474121094,54.12471008300781,32200,DDAIF,Daimler,55.099998474121094,-0.02529630879276601
2020-10-16,57.77000045776367,58.099998474121094,57.56999969482422,57.72999954223633,56.708160400390625,28900,DDAIF,Daimler,57.72999954223633,0.047731418166018225
2020-10-19,57.400001525878906,57.61000061035156,56.400001525878906,56.599998474121094,55.59815979003906,33700,DDAIF,Daimler,56.599998474121094,-0.019573897056564205
2020-10-20,57.34000015258789,57.849998474121094,57.34000015258789,57.79999923706055,56.776920318603516,12400,DDAIF,Daimler,57.79999923706055,0.021201427478626522
2020-10-21,57.290000915527344,57.400001525878906,56.810001373291016,57.060001373291016,56.05002212524414,9900,DDAIF,Daimler,57.060001373291016,-0.012802731376076792
2020-10-22,56.90999984741211,56.90999984741211,56.4900016784668,56.709999084472656,55.706214904785156,6300,DDAIF,Daimler,56.709999084472656,-0.006133934111368422
2020-10-23,57.540000915527344,57.650001525878906,56.790000915527344,57.4900016784668,56.472412109375,26900,DDAIF,Daimler,57.4900016784668,0.013754233937339322
2020-10-26,56.68000030517578,57.0,56.13999938964844,56.77000045776367,55.76515197753906,28300,DDAIF,Daimler,56.77000045776367,-0.012523938070657659
2020-10-27,56.11000061035156,56.150001525878906,55.0099983215332,55.150001525878906,54.173828125,6700,DDAIF,Daimler,55.150001525878906,-0.028536179651610705
2020-10-28,52.22999954223633,52.540000915527344,51.31999969482422,51.31999969482422,50.41162109375,33900,DDAIF,Daimler,51.31999969482422,-0.06944699410855815
2020-10-29,52.16999816894531,52.54999923706055,51.4900016784668,51.83000183105469,50.912593841552734,18900,DDAIF,Daimler,51.83000183105469,0.00993768782664084
2020-10-30,51.970001220703125,52.08000183105469,51.349998474121094,51.630001068115234,50.71613311767578,8900,DDAIF,Daimler,51.630001068115234,-0.0038587836363844774
2020-11-02,53.18000030517578,53.650001525878906,52.790000915527344,53.09000015258789,52.150291442871094,15100,DDAIF,Daimler,53.09000015258789,0.028278114551004707
2020-11-03,54.66999816894531,55.91999816894531,54.66999816894531,55.7400016784668,54.753387451171875,18300,DDAIF,Daimler,55.7400016784668,0.049915266872526676
2020-11-04,56.2599983215332,56.56999969482422,55.75,55.81999969482422,54.831966400146484,16400,DDAIF,Daimler,55.81999969482422,0.0014351993891008608
2020-11-05,57.529998779296875,58.54999923706055,57.529998779296875,57.790000915527344,56.7671012878418,26400,DDAIF,Daimler,57.790000915527344,0.035292032093754866
2020-11-06,57.31999969482422,57.540000915527344,57.060001373291016,57.099998474121094,56.08930969238281,20000,DDAIF,Daimler,57.099998474121094,-0.01193982402621585
2020-11-09,61.20000076293945,61.20000076293945,59.25,59.25,58.201255798339844,67400,DDAIF,Daimler,59.25,0.03765326765907595
2020-11-10,62.0099983215332,62.95000076293945,62.0,62.54999923706055,61.44284439086914,61700,DDAIF,Daimler,62.54999923706055,0.055696189655030315
2020-11-11,62.36000061035156,62.810001373291016,61.97999954223633,62.400001525878906,61.295501708984375,19900,DDAIF,Daimler,62.400001525878906,-0.0023980449722015296
2020-11-12,61.2400016784668,61.75,60.7599983215332,60.7599983215332,59.68452835083008,35800,DDAIF,Daimler,60.7599983215332,-0.026282101991064066
2020-11-13,61.4900016784668,62.459999084472656,61.4900016784668,62.22999954223633,61.128509521484375,18600,DDAIF,Daimler,62.22999954223633,0.024193569146004457
2020-11-16,63.349998474121094,63.81999969482422,62.90999984741211,63.72999954223633,62.601959228515625,59100,DDAIF,Daimler,63.72999954223633,0.024104130018222536
2020-11-17,64.01000213623047,64.76000213623047,63.849998474121094,64.55000305175781,63.407447814941406,25200,DDAIF,Daimler,64.55000305175781,0.012866836896460843
2020-11-18,65.8499984741211,66.37999725341797,65.44000244140625,65.69999694824219,64.5370864868164,66500,DDAIF,Daimler,65.69999694824219,0.017815551388313366
2020-11-19,65.38999938964844,66.0,65.0199966430664,65.5999984741211,64.43885803222656,27000,DDAIF,Daimler,65.5999984741211,-0.0015220468609743465
2020-11-20,65.83000183105469,65.86000061035156,65.51000213623047,65.75,64.5862045288086,9500,DDAIF,Daimler,65.75,0.002286608679390234
2020-11-23,66.7300033569336,67.25,66.19999694824219,66.38999938964844,65.21487426757812,41100,DDAIF,Daimler,66.38999938964844,0.009733831021268902
2020-11-24,67.91000366210938,68.95999908447266,67.80000305175781,68.91000366210938,67.69027709960938,53000,DDAIF,Daimler,68.91000366210938,0.03795758842639563
2020-11-25,67.54000091552734,68.47000122070312,67.5199966430664,68.38999938964844,67.17947387695312,49200,DDAIF,Daimler,68.38999938964844,-0.007546136189611974
2020-11-27,67.18000030517578,67.7699966430664,67.18000030517578,67.5,66.30522918701172,6100,DDAIF,Daimler,67.5,-0.013013589670877401
2020-11-30,68.5199966430664,68.69999694824219,67.31999969482422,67.4000015258789,66.20700073242188,25400,DDAIF,Daimler,67.4000015258789,-0.0014814588758680358
2020-12-01,68.44000244140625,69.45999908447266,68.44000244140625,69.45999908447266,68.23053741455078,16800,DDAIF,Daimler,69.45999908447266,0.03056376130500227
2020-12-02,68.62000274658203,69.63999938964844,68.62000274658203,69.52999877929688,68.2992935180664,84900,DDAIF,Daimler,69.52999877929688,0.0010077698783019784
2020-12-03,69.33000183105469,69.33000183105469,68.55999755859375,68.55999755859375,67.34646606445312,13700,DDAIF,Daimler,68.55999755859375,-0.013950830400301317
2020-12-04,70.31999969482422,70.69999694824219,69.9000015258789,70.30000305175781,69.05567169189453,54300,DDAIF,Daimler,70.30000305175781,0.025379310897393204
2020-12-07,69.51000213623047,70.13999938964844,69.51000213623047,69.68000030517578,68.44664001464844,33200,DDAIF,Daimler,69.68000030517578,-0.008819384348042747
2020-12-08,69.45999908447266,70.01000213623047,69.45999908447266,69.6500015258789,68.41717529296875,14900,DDAIF,Daimler,69.6500015258789,-0.00043052208905702827
2020-12-09,69.63999938964844,70.2300033569336,68.93000030517578,69.30000305175781,68.07337188720703,32200,DDAIF,Daimler,69.30000305175781,-0.005025103610242554
2020-12-10,67.91999816894531,68.6500015258789,67.91999816894531,68.25,67.04195404052734,9900,DDAIF,Daimler,68.25,-0.01515155852119665
