,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
21537,2017-05-08,41.5,41.5,41.5,41.5,41.5,1300,HYMTF,Hyundai,41.5,-0.011904761904761862
21538,2017-05-12,41.5,41.5,41.5,41.5,41.5,900,HYMTF,Hyundai,41.5,0.0
21539,2017-05-15,42.59000015258789,42.599998474121094,42.59000015258789,42.599998474121094,42.599998474121094,8900,HYMTF,Hyundai,42.599998474121094,0.026505987328219183
21540,2017-05-16,43.5,43.5,43.5,43.5,43.5,4300,HYMTF,Hyundai,43.5,0.021126797138869557
21541,2017-05-17,43.5,43.5,43.5,43.5,43.5,1100,HYMTF,Hyundai,43.5,0.0
21542,2017-05-19,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1300,HYMTF,Hyundai,45.599998474121094,0.04827582699128952
21543,2017-05-22,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,100,HYMTF,Hyundai,46.599998474121094,0.021929825295224914
21544,2017-05-23,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,500,HYMTF,Hyundai,46.599998474121094,0.0
21545,2017-05-24,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,0,HYMTF,Hyundai,46.599998474121094,0.0
21546,2017-05-30,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,300,HYMTF,Hyundai,46.95000076293945,0.007510778975942101
21547,2017-05-31,47.29999923706055,47.29999923706055,46.0,46.0,46.0,3500,HYMTF,Hyundai,46.0,-0.020234307721020306
21548,2017-06-01,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,400,HYMTF,Hyundai,47.400001525878906,0.03043481577997631
21549,2017-06-02,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,0,HYMTF,Hyundai,47.400001525878906,0.0
21550,2017-06-05,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,900,HYMTF,Hyundai,47.400001525878906,0.0
21551,2017-06-07,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,1300,HYMTF,Hyundai,47.400001525878906,0.0
21552,2017-06-08,48.25,48.25,48.25,48.25,48.25,600,HYMTF,Hyundai,48.25,0.0179324566826653
21553,2017-06-09,48.25,48.25,48.25,48.25,48.25,0,HYMTF,Hyundai,48.25,0.0
21554,2017-06-13,48.25,48.25,48.25,48.25,48.25,1000,HYMTF,Hyundai,48.25,0.0
21555,2017-06-15,49.0,49.0,49.0,49.0,49.0,600,HYMTF,Hyundai,49.0,0.015544041450777257
21556,2017-06-19,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,400,HYMTF,Hyundai,49.650001525878906,0.013265337262834853
21557,2017-06-20,48.0,48.25,48.0,48.25,48.25,800,HYMTF,Hyundai,48.25,-0.028197411537826178
21558,2017-06-21,48.25,48.25,48.25,48.25,48.25,500,HYMTF,Hyundai,48.25,0.0
21559,2017-06-30,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1000,HYMTF,Hyundai,48.349998474121094,0.002072507235670429
21560,2017-07-03,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,0,HYMTF,Hyundai,48.349998474121094,0.0
21561,2017-07-05,46.5,46.5,46.29999923706055,46.29999923706055,46.29999923706055,1000,HYMTF,Hyundai,46.29999923706055,-0.04239915825763241
21562,2017-07-12,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,3000,HYMTF,Hyundai,45.22999954223633,-0.023110144977448344
21563,2017-07-13,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0,HYMTF,Hyundai,45.22999954223633,0.0
21564,2017-07-14,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,1100,HYMTF,Hyundai,45.22999954223633,0.0
21565,2017-07-18,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,200,HYMTF,Hyundai,46.97999954223633,0.03869113459454776
21566,2017-07-19,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,0,HYMTF,Hyundai,46.97999954223633,0.0
21567,2017-07-21,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,500,HYMTF,Hyundai,45.400001525878906,-0.03363129058647518
21568,2017-07-24,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0,HYMTF,Hyundai,45.400001525878906,0.0
21569,2017-08-10,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,900,HYMTF,Hyundai,45.400001525878906,0.0
21570,2017-08-15,43.099998474121094,43.130001068115234,43.099998474121094,43.130001068115234,43.130001068115234,5700,HYMTF,Hyundai,43.130001068115234,-0.050000008402416585
21571,2017-08-16,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,0,HYMTF,Hyundai,43.130001068115234,0.0
21572,2017-08-18,42.58000183105469,42.75,42.58000183105469,42.75,42.75,800,HYMTF,Hyundai,42.75,-0.0088105972340482
21573,2017-08-21,42.0,42.0,42.0,42.0,42.0,300,HYMTF,Hyundai,42.0,-0.01754385964912286
21574,2017-08-22,42.0,42.0,42.0,42.0,42.0,0,HYMTF,Hyundai,42.0,0.0
21575,2017-08-23,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,4000,HYMTF,Hyundai,43.459999084472656,0.034761882963634694
21576,2017-08-24,43.36000061035156,44.0,43.36000061035156,44.0,44.0,5800,HYMTF,Hyundai,44.0,0.012425239919535036
21577,2017-08-25,44.0,44.0,44.0,44.0,44.0,4000,HYMTF,Hyundai,44.0,0.0
21578,2017-08-29,44.0,44.0,44.0,44.0,44.0,7100,HYMTF,Hyundai,44.0,0.0
21579,2017-08-30,43.13999938964844,49.0,43.13999938964844,49.0,49.0,2900,HYMTF,Hyundai,49.0,0.11363636363636354
21580,2017-08-31,41.75,41.75,41.75,41.75,41.75,3500,HYMTF,Hyundai,41.75,-0.14795918367346939
21581,2017-09-05,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,1600,HYMTF,Hyundai,40.58000183105469,-0.028023908238211104
21582,2017-09-06,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,0,HYMTF,Hyundai,40.58000183105469,0.0
21583,2017-09-08,40.75,40.75,40.75,40.75,40.75,100,HYMTF,Hyundai,40.75,0.004189210479907279
21584,2017-09-11,40.75,40.75,40.75,40.75,40.75,4200,HYMTF,Hyundai,40.75,0.0
21585,2017-09-12,40.75,40.75,40.75,40.75,40.75,1000,HYMTF,Hyundai,40.75,0.0
21586,2017-09-13,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,3300,HYMTF,Hyundai,39.56999969482422,-0.02895706270370013
21587,2017-09-14,49.0,49.0,40.0,49.0,49.0,3400,HYMTF,Hyundai,49.0,0.23831186196367926
21588,2017-09-15,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,3200,HYMTF,Hyundai,38.7599983215332,-0.20897962609115917
21589,2017-09-18,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,3300,HYMTF,Hyundai,38.7599983215332,0.0
21590,2017-09-20,41.5,41.5,41.5,41.5,41.5,3500,HYMTF,Hyundai,41.5,0.0706914808338519
21591,2017-09-25,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,5200,HYMTF,Hyundai,40.599998474121094,-0.02168678375611821
21592,2017-09-26,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0,HYMTF,Hyundai,40.599998474121094,0.0
21593,2017-09-27,40.0,40.0,40.0,40.0,40.0,500,HYMTF,Hyundai,40.0,-0.014778288095344094
21594,2017-09-29,40.0,40.0,40.0,40.0,40.0,4500,HYMTF,Hyundai,40.0,0.0
21595,2017-10-05,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,800,HYMTF,Hyundai,40.79999923706055,0.019999980926513672
21596,2017-10-06,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,100,HYMTF,Hyundai,40.400001525878906,-0.009803865653465582
21597,2017-10-09,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,HYMTF,Hyundai,40.400001525878906,0.0
21598,2017-10-11,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,300,HYMTF,Hyundai,40.400001525878906,0.0
21599,2017-10-13,41.5,41.5,41.5,41.5,41.5,200,HYMTF,Hyundai,41.5,0.02722768397462727
21600,2017-10-18,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,300,HYMTF,Hyundai,40.79999923706055,-0.016867488263601293
21601,2017-10-23,41.0,41.0,41.0,41.0,41.0,400,HYMTF,Hyundai,41.0,0.00490197957547478
21602,2017-10-31,49.0,49.0,45.25,45.25,45.25,1400,HYMTF,Hyundai,45.25,0.10365853658536595
21603,2017-11-01,46.25,46.25,46.25,46.25,46.25,200,HYMTF,Hyundai,46.25,0.022099447513812098
21604,2017-11-02,45.75,45.75,45.75,45.75,45.75,500,HYMTF,Hyundai,45.75,-0.010810810810810811
21605,2017-11-03,45.75,45.75,45.75,45.75,45.75,1000,HYMTF,Hyundai,45.75,0.0
21606,2017-11-15,44.25,44.34000015258789,44.25,44.34000015258789,44.34000015258789,4200,HYMTF,Hyundai,44.34000015258789,-0.03081966879589315
21607,2017-11-16,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,0,HYMTF,Hyundai,44.34000015258789,0.0
21608,2017-11-17,43.0,43.0,43.0,43.0,43.0,1400,HYMTF,Hyundai,43.0,-0.030221022732894176
21609,2017-12-04,43.0,43.0,43.0,43.0,43.0,5300,HYMTF,Hyundai,43.0,0.0
21610,2017-12-05,43.0,43.0,43.0,43.0,43.0,1600,HYMTF,Hyundai,43.0,0.0
21611,2017-12-07,42.86000061035156,42.86000061035156,42.5,42.5,42.5,3100,HYMTF,Hyundai,42.5,-0.011627906976744207
21612,2017-12-08,42.0,42.0,41.5,41.5,41.5,1300,HYMTF,Hyundai,41.5,-0.02352941176470591
21613,2017-12-12,41.5,41.5,41.5,41.5,41.5,2000,HYMTF,Hyundai,41.5,0.0
21614,2017-12-14,41.5,41.5,41.5,41.5,41.5,1600,HYMTF,Hyundai,41.5,0.0
21615,2017-12-15,43.0,43.0,43.0,43.0,43.0,1500,HYMTF,Hyundai,43.0,0.03614457831325302
21616,2017-12-19,43.54999923706055,43.54999923706055,43.41999816894531,43.41999816894531,43.41999816894531,4200,HYMTF,Hyundai,43.41999816894531,0.009767399277798017
21617,2017-12-20,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,700,HYMTF,Hyundai,41.9900016784668,-0.03293405229807844
21618,2017-12-21,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,500,HYMTF,Hyundai,41.70000076293945,-0.006906427814601934
21619,2017-12-26,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,2200,HYMTF,Hyundai,42.04999923706055,0.008393248626320293
21620,2017-12-27,50.0,50.0,42.5,42.5,42.5,400,HYMTF,Hyundai,42.5,0.010701564116625484
21621,2017-12-28,42.0,42.0,42.0,42.0,42.0,1000,HYMTF,Hyundai,42.0,-0.0117647058823529
21622,2017-12-29,43.0,44.5,43.0,44.400001525878906,44.400001525878906,10400,HYMTF,Hyundai,44.400001525878906,0.057142893473307366
21623,2018-01-05,43.5,43.5,41.75,41.75,41.75,500,HYMTF,Hyundai,41.75,-0.05968471700016342
21624,2018-01-09,41.75,41.75,41.75,41.75,41.75,3000,HYMTF,Hyundai,41.75,0.0
21625,2018-01-10,43.5,43.5,42.5,42.5,42.5,600,HYMTF,Hyundai,42.5,0.017964071856287456
21626,2018-01-11,42.5,42.5,42.5,42.5,42.5,1900,HYMTF,Hyundai,42.5,0.0
21627,2018-01-17,45.0,45.0,43.79999923706055,43.79999923706055,43.79999923706055,4600,HYMTF,Hyundai,43.79999923706055,0.030588217342601087
21628,2018-01-18,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,HYMTF,Hyundai,43.79999923706055,0.0
21629,2018-01-22,45.0,45.25,45.0,45.25,45.25,4100,HYMTF,Hyundai,45.25,0.033105040826406196
21630,2018-01-23,45.25,45.25,45.25,45.25,45.25,0,HYMTF,Hyundai,45.25,0.0
21631,2018-01-26,45.25,45.25,45.25,45.25,45.25,700,HYMTF,Hyundai,45.25,0.0
21632,2018-01-30,43.040000915527344,43.040000915527344,41.5,41.5,41.5,9600,HYMTF,Hyundai,41.5,-0.08287292817679559
21633,2018-01-31,47.5,47.5,47.5,47.5,47.5,600,HYMTF,Hyundai,47.5,0.14457831325301207
21634,2018-02-06,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,200,HYMTF,Hyundai,42.099998474121094,-0.11368424265008226
21635,2018-02-07,41.20000076293945,41.5,41.20000076293945,41.5,41.5,300,HYMTF,Hyundai,41.5,-0.014251745745072042
21636,2018-02-08,41.54999923706055,41.959999084472656,41.54999923706055,41.959999084472656,41.959999084472656,9700,HYMTF,Hyundai,41.959999084472656,0.011084315288497848
21637,2018-02-09,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,1300,HYMTF,Hyundai,41.959999084472656,0.0
21638,2018-02-12,40.5,40.5,40.5,40.5,40.5,600,HYMTF,Hyundai,40.5,-0.034795021838142315
21639,2018-02-13,41.5,41.5,41.5,41.5,41.5,300,HYMTF,Hyundai,41.5,0.024691358024691468
21640,2018-02-15,41.5,41.5,41.5,41.5,41.5,600,HYMTF,Hyundai,41.5,0.0
21641,2018-02-20,41.5,41.5,41.5,41.5,41.5,4800,HYMTF,Hyundai,41.5,0.0
21642,2018-02-22,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,4000,HYMTF,Hyundai,40.31999969482422,-0.02843374229339235
21643,2018-02-23,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,2900,HYMTF,Hyundai,40.31999969482422,0.0
21644,2018-02-26,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0,HYMTF,Hyundai,40.31999969482422,0.0
21645,2018-03-05,40.41999816894531,40.599998474121094,40.400001525878906,40.599998474121094,40.599998474121094,3400,HYMTF,Hyundai,40.599998474121094,0.006944414221630613
21646,2018-03-07,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,3400,HYMTF,Hyundai,40.599998474121094,0.0
21647,2018-03-12,41.0,41.0,41.0,41.0,41.0,1400,HYMTF,Hyundai,41.0,0.009852254702272356
21648,2018-03-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,100,HYMTF,Hyundai,39.900001525878906,-0.026829231076124227
21649,2018-03-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,400,HYMTF,Hyundai,39.900001525878906,0.0
21650,2018-03-15,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,2900,HYMTF,Hyundai,41.130001068115234,0.030827055017493166
21651,2018-03-16,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,600,HYMTF,Hyundai,41.130001068115234,0.0
21652,2018-03-23,40.29999923706055,40.29999923706055,36.599998474121094,36.599998474121094,36.599998474121094,1200,HYMTF,Hyundai,36.599998474121094,-0.11013864518243077
21653,2018-04-17,40.75,40.75,40.75,40.75,40.75,0,HYMTF,Hyundai,40.75,0.11338802455998098
21654,2018-04-23,40.75,40.75,40.75,40.75,40.75,800,HYMTF,Hyundai,40.75,0.0
21655,2018-04-24,44.25,44.25,44.25,44.25,44.25,300,HYMTF,Hyundai,44.25,0.08588957055214719
21656,2018-04-27,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,19300,HYMTF,Hyundai,46.0099983215332,0.03977397336798205
21657,2018-04-30,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,0,HYMTF,Hyundai,46.0099983215332,0.0
21658,2018-05-03,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,600,HYMTF,Hyundai,46.0099983215332,0.0
21659,2018-05-04,40.0,40.0,40.0,40.0,40.0,2000,HYMTF,Hyundai,40.0,-0.1306237457244256
21660,2018-05-11,40.0,40.0,40.0,40.0,40.0,700,HYMTF,Hyundai,40.0,0.0
21661,2018-05-15,40.0,40.0,40.0,40.0,40.0,1900,HYMTF,Hyundai,40.0,0.0
21662,2018-05-16,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,600,HYMTF,Hyundai,43.70000076293945,0.09250001907348637
21663,2018-05-22,43.5,43.5,43.5,43.5,43.5,100,HYMTF,Hyundai,43.5,-0.004576676417568093
21664,2018-05-24,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,97900,HYMTF,Hyundai,41.150001525878906,-0.054022953428071174
21665,2018-05-25,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,56400,HYMTF,Hyundai,40.72999954223633,-0.010206609187570548
21666,2018-05-29,41.189998626708984,41.189998626708984,40.47999954223633,40.47999954223633,40.47999954223633,47600,HYMTF,Hyundai,40.47999954223633,-0.006137981900558476
21667,2018-05-30,40.22999954223633,40.22999954223633,39.5,39.5,39.5,61500,HYMTF,Hyundai,39.5,-0.024209475131387048
21668,2018-05-31,39.5,39.5,39.5,39.5,39.5,43100,HYMTF,Hyundai,39.5,0.0
21669,2018-06-01,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,100,HYMTF,Hyundai,41.54999923706055,0.05189871486229225
21670,2018-06-04,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,0,HYMTF,Hyundai,41.54999923706055,0.0
21671,2018-06-07,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,100,HYMTF,Hyundai,41.20000076293945,-0.00842354947166668
21672,2018-06-08,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,500,HYMTF,Hyundai,41.04999923706055,-0.003640813667504461
21673,2018-06-11,41.0,41.0,41.0,41.0,41.0,1300,HYMTF,Hyundai,41.0,-0.001218008233612955
21674,2018-06-20,47.5,47.5,47.5,47.5,47.5,300,HYMTF,Hyundai,47.5,0.15853658536585358
21675,2018-06-21,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,700,HYMTF,Hyundai,37.349998474121094,-0.21368424265008223
21676,2018-06-22,40.0,40.0,37.349998474121094,37.349998474121094,37.349998474121094,700,HYMTF,Hyundai,37.349998474121094,0.0
21677,2018-06-25,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0,HYMTF,Hyundai,37.349998474121094,0.0
21678,2018-07-10,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,100,HYMTF,Hyundai,34.79999923706055,-0.06827307473191413
21679,2018-07-12,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,100,HYMTF,Hyundai,34.599998474121094,-0.005747148486326958
21680,2018-07-13,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,HYMTF,Hyundai,34.599998474121094,0.0
21681,2018-07-18,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,800,HYMTF,Hyundai,35.099998474121094,0.01445086768931425
21682,2018-07-19,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,HYMTF,Hyundai,35.099998474121094,0.0
21683,2018-07-27,36.0,36.0,36.0,36.0,36.0,100,HYMTF,Hyundai,36.0,0.0256410702280363
21684,2018-07-31,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,200,HYMTF,Hyundai,36.86000061035156,0.023888905843098884
21685,2018-08-01,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,0,HYMTF,Hyundai,36.86000061035156,0.0
21686,2018-08-06,35.599998474121094,35.79999923706055,35.0,35.0,35.0,1200,HYMTF,Hyundai,35.0,-0.05046122028085942
21687,2018-08-07,35.0,35.0,35.0,35.0,35.0,1800,HYMTF,Hyundai,35.0,0.0
21688,2018-08-13,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,600,HYMTF,Hyundai,35.08000183105469,0.0022857666015625444
21689,2018-08-15,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,300,HYMTF,Hyundai,34.54999923706055,-0.015108396987737693
21690,2018-08-16,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,300,HYMTF,Hyundai,35.540000915527344,0.02865417367085943
